date,sourceNum,tarNum,dispute
Jan 1986,41,2,1.0
Feb 1986,41,2,1.0
Mar 1986,41,2,1.0
Apr 1986,41,2,1.0
May 1986,41,2,1.0
Jun 1986,41,2,1.0
Jul 1986,41,2,1.0
Aug 1986,41,2,1.0
Sep 1986,41,2,1.0
Oct 1986,41,2,1.0
Nov 1986,41,2,1.0
Dec 1986,41,2,1.0
Jan 1987,41,2,1.0
Feb 1987,41,2,1.0
Mar 1987,41,2,1.0
Apr 1987,41,2,1.0
May 1987,41,2,1.0
Jun 1987,41,2,1.0
Jul 1987,41,2,1.0
Aug 1987,41,2,1.0
Sep 1987,41,2,1.0
Oct 1987,41,2,1.0
Nov 1987,41,2,1.0
Dec 1987,41,2,1.0
Jan 1988,41,2,1.0
Feb 1988,41,2,1.0
Mar 1988,41,2,1.0
Apr 1988,41,2,1.0
May 1988,41,2,1.0
Jun 1988,41,2,1.0
Jul 1988,41,2,1.0
Aug 1988,41,2,1.0
Sep 1988,41,2,1.0
Oct 1988,41,2,1.0
Nov 1988,41,2,1.0
Dec 1988,41,2,1.0
Jan 1989,41,2,1.0
Feb 1989,41,2,1.0
Mar 1989,41,2,1.0
Apr 1989,41,2,1.0
May 1989,41,2,1.0
Jun 1989,41,2,1.0
Jul 1989,41,2,1.0
Aug 1989,41,2,1.0
Sep 1989,41,2,1.0
Oct 1989,41,2,1.0
Nov 1989,41,2,1.0
Dec 1989,41,2,1.0
Jan 1990,41,2,1.0
Feb 1990,41,2,1.0
Mar 1990,41,2,1.0
Apr 1990,41,2,1.0
May 1990,41,2,1.0
Jun 1990,41,2,1.0
Jul 1990,41,2,1.0
Aug 1990,41,2,1.0
Sep 1990,41,2,1.0
Oct 1990,41,2,1.0
Nov 1990,41,2,1.0
Dec 1990,41,2,1.0
Jan 1991,41,2,1.0
Feb 1991,41,2,1.0
Mar 1991,41,2,1.0
Apr 1991,41,2,1.0
May 1991,41,2,1.0
Jun 1991,41,2,1.0
Jul 1991,41,2,1.0
Aug 1991,41,2,1.0
Sep 1991,41,2,1.0
Oct 1991,41,2,1.0
Nov 1991,41,2,1.0
Dec 1991,41,2,1.0
Jan 1992,41,2,1.0
Feb 1992,41,2,1.0
Mar 1992,41,2,1.0
Apr 1992,41,2,1.0
May 1992,41,2,1.0
Jun 1992,41,2,1.0
Jul 1992,41,2,1.0
Aug 1992,41,2,1.0
Sep 1992,41,2,1.0
Oct 1992,41,2,1.0
Nov 1992,41,2,1.0
Dec 1992,41,2,1.0
Jan 1993,41,2,1.0
Feb 1993,41,2,1.0
Mar 1993,41,2,1.0
Apr 1993,41,2,1.0
May 1993,41,2,1.0
Jun 1993,41,2,1.0
Jul 1993,41,2,1.0
Aug 1993,41,2,1.0
Sep 1993,41,2,1.0
Oct 1993,41,2,1.0
Nov 1993,41,2,1.0
Dec 1993,41,2,1.0
Jan 1994,41,2,1.0
Feb 1994,41,2,1.0
Mar 1994,41,2,1.0
Apr 1994,41,2,1.0
May 1994,41,2,1.0
Jun 1994,41,2,1.0
Jul 1994,41,2,1.0
Aug 1994,41,2,1.0
Sep 1994,41,2,1.0
Oct 1994,41,2,1.0
Nov 1994,41,2,1.0
Dec 1994,41,2,1.0
Jan 1995,41,2,1.0
Feb 1995,41,2,1.0
Mar 1995,41,2,1.0
Apr 1995,41,2,1.0
May 1995,41,2,1.0
Jun 1995,41,2,1.0
Jul 1995,41,2,1.0
Aug 1995,41,2,1.0
Sep 1995,41,2,1.0
Oct 1995,41,2,1.0
Nov 1995,41,2,1.0
Dec 1995,41,2,1.0
Jan 1996,41,2,1.0
Feb 1996,41,2,1.0
Mar 1996,41,2,1.0
Apr 1996,41,2,1.0
May 1996,41,2,1.0
Jun 1996,41,2,1.0
Jul 1996,41,2,1.0
Aug 1996,41,2,1.0
Sep 1996,41,2,1.0
Oct 1996,41,2,1.0
Nov 1996,41,2,1.0
Dec 1996,41,2,1.0
Jan 1997,41,2,1.0
Feb 1997,41,2,1.0
Mar 1997,41,2,1.0
Apr 1997,41,2,1.0
May 1997,41,2,1.0
Jun 1997,41,2,1.0
Jul 1997,41,2,1.0
Aug 1997,41,2,1.0
Sep 1997,41,2,1.0
Oct 1997,41,2,1.0
Nov 1997,41,2,1.0
Dec 1997,41,2,1.0
Jan 1998,41,2,1.0
Feb 1998,41,2,1.0
Mar 1998,41,2,1.0
Apr 1998,41,2,1.0
May 1998,41,2,1.0
Jun 1998,41,2,1.0
Jul 1998,41,2,1.0
Aug 1998,41,2,1.0
Sep 1998,41,2,1.0
Oct 1998,41,2,1.0
Nov 1998,41,2,1.0
Dec 1998,41,2,1.0
Jan 1999,41,2,1.0
Feb 1999,41,2,1.0
Mar 1999,41,2,1.0
Apr 1999,41,2,1.0
May 1999,41,2,1.0
Jun 1999,41,2,1.0
Jul 1999,41,2,1.0
Aug 1999,41,2,1.0
Sep 1999,41,2,1.0
Oct 1999,41,2,1.0
Nov 1999,41,2,1.0
Dec 1999,41,2,1.0
Jan 2000,41,2,1.0
Feb 2000,41,2,1.0
Mar 2000,41,2,1.0
Apr 2000,41,2,1.0
May 2000,41,2,1.0
Jun 2000,41,2,1.0
Jul 2000,41,2,1.0
Aug 2000,41,2,1.0
Sep 2000,41,2,1.0
Oct 2000,41,2,1.0
Nov 2000,41,2,1.0
Dec 2000,41,2,1.0
Jan 2001,41,2,1.0
Feb 2001,41,2,1.0
Mar 2001,41,2,1.0
Apr 2001,41,2,1.0
May 2001,41,2,1.0
Jun 2001,41,2,1.0
Jul 2001,41,2,1.0
Aug 2001,41,2,1.0
Sep 2001,41,2,1.0
Oct 2001,41,2,1.0
Nov 2001,41,2,1.0
Dec 2001,41,2,1.0
Jan 2002,41,2,1.0
Feb 2002,41,2,1.0
Mar 2002,41,2,1.0
Apr 2002,41,2,1.0
May 2002,41,2,1.0
Jun 2002,41,2,1.0
Jul 2002,41,2,1.0
Aug 2002,41,2,1.0
Sep 2002,41,2,1.0
Oct 2002,41,2,1.0
Nov 2002,41,2,1.0
Dec 2002,41,2,1.0
Jan 2003,41,2,1.0
Feb 2003,41,2,1.0
Mar 2003,41,2,1.0
Apr 2003,41,2,1.0
May 2003,41,2,1.0
Jun 2003,41,2,1.0
Jul 2003,41,2,1.0
Aug 2003,41,2,1.0
Sep 2003,41,2,1.0
Oct 2003,41,2,1.0
Nov 2003,41,2,1.0
Dec 2003,41,2,1.0
Jan 2004,41,2,1.0
Feb 2004,41,2,1.0
Mar 2004,41,2,1.0
Apr 2004,41,2,1.0
May 2004,41,2,1.0
Jun 2004,41,2,1.0
Jul 2004,41,2,1.0
Aug 2004,41,2,1.0
Sep 2004,41,2,1.0
Oct 2004,41,2,1.0
Nov 2004,41,2,1.0
Dec 2004,41,2,1.0
Jan 2005,41,2,1.0
Feb 2005,41,2,1.0
Mar 2005,41,2,1.0
Apr 2005,41,2,1.0
May 2005,41,2,1.0
Jun 2005,41,2,1.0
Jul 2005,41,2,1.0
Aug 2005,41,2,1.0
Sep 2005,41,2,1.0
Oct 2005,41,2,1.0
Nov 2005,41,2,1.0
Dec 2005,41,2,1.0
Jan 2006,41,2,1.0
Feb 2006,41,2,1.0
Mar 2006,41,2,1.0
Apr 2006,41,2,1.0
May 2006,41,2,1.0
Jun 2006,41,2,1.0
Jul 2006,41,2,1.0
Aug 2006,41,2,1.0
Sep 2006,41,2,1.0
Oct 2006,41,2,1.0
Nov 2006,41,2,1.0
Dec 2006,41,2,1.0
Jan 2007,41,2,1.0
Feb 2007,41,2,1.0
Mar 2007,41,2,1.0
Apr 2007,41,2,1.0
May 2007,41,2,1.0
Jun 2007,41,2,1.0
Jul 2007,41,2,1.0
Aug 2007,41,2,1.0
Sep 2007,41,2,1.0
Oct 2007,41,2,1.0
Nov 2007,41,2,1.0
Dec 2007,41,2,1.0
Jan 2008,41,2,1.0
Feb 2008,41,2,1.0
Mar 2008,41,2,1.0
Apr 2008,41,2,1.0
May 2008,41,2,1.0
Jun 2008,41,2,1.0
Jul 2008,41,2,1.0
Aug 2008,41,2,1.0
Sep 2008,41,2,1.0
Oct 2008,41,2,1.0
Nov 2008,41,2,1.0
Dec 2008,41,2,1.0
Jan 2009,41,2,1.0
Feb 2009,41,2,1.0
Mar 2009,41,2,1.0
Apr 2009,41,2,1.0
May 2009,41,2,1.0
Jun 2009,41,2,1.0
Jul 2009,41,2,1.0
Aug 2009,41,2,1.0
Sep 2009,41,2,1.0
Oct 2009,41,2,1.0
Nov 2009,41,2,1.0
Dec 2009,41,2,1.0
Jan 2010,41,2,1.0
Feb 2010,41,2,1.0
Mar 2010,41,2,1.0
Apr 2010,41,2,1.0
May 2010,41,2,1.0
Jun 2010,41,2,1.0
Jul 2010,41,2,1.0
Aug 2010,41,2,1.0
Sep 2010,41,2,1.0
Oct 2010,41,2,1.0
Nov 2010,41,2,1.0
Dec 2010,41,2,1.0
Jan 2011,41,2,1.0
Feb 2011,41,2,1.0
Mar 2011,41,2,1.0
Apr 2011,41,2,1.0
May 2011,41,2,1.0
Jun 2011,41,2,1.0
Jul 2011,41,2,1.0
Aug 2011,41,2,1.0
Sep 2011,41,2,1.0
Oct 2011,41,2,1.0
Nov 2011,41,2,1.0
Dec 2011,41,2,1.0
Jan 2012,41,2,1.0
Feb 2012,41,2,1.0
Mar 2012,41,2,1.0
Apr 2012,41,2,1.0
May 2012,41,2,1.0
Jun 2012,41,2,1.0
Jul 2012,41,2,1.0
Aug 2012,41,2,1.0
Sep 2012,41,2,1.0
Oct 2012,41,2,1.0
Nov 2012,41,2,1.0
Dec 2012,41,2,1.0
Jan 2013,41,2,1.0
Feb 2013,41,2,1.0
Mar 2013,41,2,1.0
Apr 2013,41,2,1.0
May 2013,41,2,1.0
Jun 2013,41,2,1.0
Jul 2013,41,2,1.0
Aug 2013,41,2,1.0
Sep 2013,41,2,1.0
Oct 2013,41,2,1.0
Nov 2013,41,2,1.0
Dec 2013,41,2,1.0
Jan 2014,41,2,1.0
Feb 2014,41,2,1.0
Mar 2014,41,2,1.0
Apr 2014,41,2,1.0
May 2014,41,2,1.0
Jun 2014,41,2,1.0
Jul 2014,41,2,1.0
Aug 2014,41,2,1.0
Sep 2014,41,2,1.0
Oct 2014,41,2,1.0
Nov 2014,41,2,1.0
Dec 2014,41,2,1.0
Jan 2015,41,2,1.0
Feb 2015,41,2,1.0
Mar 2015,41,2,1.0
Apr 2015,41,2,1.0
May 2015,41,2,1.0
Jun 2015,41,2,1.0
Jul 2015,41,2,1.0
Aug 2015,41,2,1.0
Sep 2015,41,2,1.0
Oct 2015,41,2,1.0
Nov 2015,41,2,1.0
Dec 2015,41,2,1.0
Jan 2016,41,2,1.0
Feb 2016,41,2,1.0
Mar 2016,41,2,1.0
Apr 2016,41,2,1.0
May 2016,41,2,1.0
Jun 2016,41,2,1.0
Jul 2016,41,2,1.0
Aug 2016,41,2,1.0
Sep 2016,41,2,1.0
Oct 2016,41,2,1.0
Nov 2016,41,2,1.0
Dec 2016,41,2,1.0
Jan 2017,41,2,1.0
Dec 1979,93,100,1.0
Jan 1980,93,100,1.0
Feb 1980,93,100,1.0
Mar 1980,93,100,1.0
Apr 1980,93,100,1.0
May 1980,93,100,1.0
Jun 1980,93,100,1.0
Jul 1980,93,100,1.0
Aug 1980,93,100,1.0
Sep 1980,93,100,1.0
Oct 1980,93,100,1.0
Nov 1980,93,100,1.0
Dec 1980,93,100,1.0
Jan 1981,93,100,1.0
Feb 1981,93,100,1.0
Mar 1981,93,100,1.0
Apr 1981,93,100,1.0
May 1981,93,100,1.0
Jun 1981,93,100,1.0
Jul 1981,93,100,1.0
Aug 1981,93,100,1.0
Sep 1981,93,100,1.0
Oct 1981,93,100,1.0
Nov 1981,93,100,1.0
Dec 1981,93,100,1.0
Jan 1982,93,100,1.0
Feb 1982,93,100,1.0
Mar 1982,93,100,1.0
Apr 1982,93,100,1.0
May 1982,93,100,1.0
Jun 1982,93,100,1.0
Jul 1982,93,100,1.0
Aug 1982,93,100,1.0
Sep 1982,93,100,1.0
Oct 1982,93,100,1.0
Nov 1982,93,100,1.0
Dec 1982,93,100,1.0
Jan 1983,93,100,1.0
Feb 1983,93,100,1.0
Mar 1983,93,100,1.0
Apr 1983,93,100,1.0
May 1983,93,100,1.0
Jun 1983,93,100,1.0
Jul 1983,93,100,1.0
Aug 1983,93,100,1.0
Sep 1983,93,100,1.0
Oct 1983,93,100,1.0
Nov 1983,93,100,1.0
Dec 1983,93,100,1.0
Jan 1984,93,100,1.0
Feb 1984,93,100,1.0
Mar 1984,93,100,1.0
Apr 1984,93,100,1.0
May 1984,93,100,1.0
Jun 1984,93,100,1.0
Jul 1984,93,100,1.0
Aug 1984,93,100,1.0
Sep 1984,93,100,1.0
Oct 1984,93,100,1.0
Nov 1984,93,100,1.0
Dec 1984,93,100,1.0
Jan 1985,93,100,1.0
Feb 1985,93,100,1.0
Mar 1985,93,100,1.0
Apr 1985,93,100,1.0
May 1985,93,100,1.0
Jun 1985,93,100,1.0
Jul 1985,93,100,1.0
Aug 1985,93,100,1.0
Sep 1985,93,100,1.0
Oct 1985,93,100,1.0
Nov 1985,93,100,1.0
Dec 1985,93,100,1.0
Jan 1986,93,100,1.0
Feb 1986,93,100,1.0
Mar 1986,93,100,1.0
Apr 1986,93,100,1.0
May 1986,93,100,1.0
Jun 1986,93,100,1.0
Jul 1986,93,100,1.0
Aug 1986,93,100,1.0
Sep 1986,93,100,1.0
Oct 1986,93,100,1.0
Nov 1986,93,100,1.0
Dec 1986,93,100,1.0
Jan 1987,93,100,1.0
Feb 1987,93,100,1.0
Mar 1987,93,100,1.0
Apr 1987,93,100,1.0
May 1987,93,100,1.0
Jun 1987,93,100,1.0
Jul 1987,93,100,1.0
Aug 1987,93,100,1.0
Sep 1987,93,100,1.0
Oct 1987,93,100,1.0
Nov 1987,93,100,1.0
Dec 1987,93,100,1.0
Jan 1988,93,100,1.0
Feb 1988,93,100,1.0
Mar 1988,93,100,1.0
Apr 1988,93,100,1.0
May 1988,93,100,1.0
Jun 1988,93,100,1.0
Jul 1988,93,100,1.0
Aug 1988,93,100,1.0
Sep 1988,93,100,1.0
Oct 1988,93,100,1.0
Nov 1988,93,100,1.0
Dec 1988,93,100,1.0
Jan 1989,93,100,1.0
Feb 1989,93,100,1.0
Mar 1989,93,100,1.0
Apr 1989,93,100,1.0
May 1989,93,100,1.0
Jun 1989,93,100,1.0
Jul 1989,93,100,1.0
Aug 1989,93,100,1.0
Sep 1989,93,100,1.0
Oct 1989,93,100,1.0
Nov 1989,93,100,1.0
Dec 1989,93,100,1.0
Jan 1990,93,100,1.0
Feb 1990,93,100,1.0
Mar 1990,93,100,1.0
Apr 1990,93,100,1.0
May 1990,93,100,1.0
Jun 1990,93,100,1.0
Jul 1990,93,100,1.0
Aug 1990,93,100,1.0
Sep 1990,93,100,1.0
Oct 1990,93,100,1.0
Nov 1990,93,100,1.0
Dec 1990,93,100,1.0
Jan 1991,93,100,1.0
Feb 1991,93,100,1.0
Mar 1991,93,100,1.0
Apr 1991,93,100,1.0
May 1991,93,100,1.0
Jun 1991,93,100,1.0
Jul 1991,93,100,1.0
Aug 1991,93,100,1.0
Sep 1991,93,100,1.0
Oct 1991,93,100,1.0
Nov 1991,93,100,1.0
Dec 1991,93,100,1.0
Jan 1992,93,100,1.0
Feb 1992,93,100,1.0
Mar 1992,93,100,1.0
Apr 1992,93,100,1.0
May 1992,93,100,1.0
Jun 1992,93,100,1.0
Jul 1992,93,100,1.0
Aug 1992,93,100,1.0
Sep 1992,93,100,1.0
Oct 1992,93,100,1.0
Nov 1992,93,100,1.0
Dec 1992,93,100,1.0
Jan 1993,93,100,1.0
Feb 1993,93,100,1.0
Mar 1993,93,100,1.0
Apr 1993,93,100,1.0
May 1993,93,100,1.0
Jun 1993,93,100,1.0
Jul 1993,93,100,1.0
Aug 1993,93,100,1.0
Sep 1993,93,100,1.0
Oct 1993,93,100,1.0
Nov 1993,93,100,1.0
Dec 1993,93,100,1.0
Jan 1994,93,100,1.0
Feb 1994,93,100,1.0
Mar 1994,93,100,1.0
Apr 1994,93,100,1.0
May 1994,93,100,1.0
Jun 1994,93,100,1.0
Jul 1994,93,100,1.0
Aug 1994,93,100,1.0
Sep 1994,93,100,1.0
Oct 1994,93,100,1.0
Nov 1994,93,100,1.0
Dec 1994,93,100,1.0
Jan 1995,93,100,1.0
Feb 1995,93,100,1.0
Mar 1995,93,100,1.0
Apr 1995,93,100,1.0
May 1995,93,100,1.0
Jun 1995,93,100,1.0
Jul 1995,93,100,1.0
Aug 1995,93,100,1.0
Sep 1995,93,100,1.0
Oct 1995,93,100,1.0
Nov 1995,93,100,1.0
Dec 1995,93,100,1.0
Jan 1996,93,100,1.0
Feb 1996,93,100,1.0
Mar 1996,93,100,1.0
Apr 1996,93,100,1.0
May 1996,93,100,1.0
Jun 1996,93,100,1.0
Jul 1996,93,100,1.0
Aug 1996,93,100,1.0
Sep 1996,93,100,1.0
Oct 1996,93,100,1.0
Nov 1996,93,100,1.0
Dec 1996,93,100,1.0
Jan 1997,93,100,1.0
Feb 1997,93,100,1.0
Mar 1997,93,100,1.0
Apr 1997,93,100,1.0
May 1997,93,100,1.0
Jun 1997,93,100,1.0
Jul 1997,93,100,1.0
Aug 1997,93,100,1.0
Sep 1997,93,100,1.0
Oct 1997,93,100,1.0
Nov 1997,93,100,1.0
Dec 1997,93,100,1.0
Jan 1998,93,100,1.0
Feb 1998,93,100,1.0
Mar 1998,93,100,1.0
Apr 1998,93,100,1.0
May 1998,93,100,1.0
Jun 1998,93,100,1.0
Jul 1998,93,100,1.0
Aug 1998,93,100,1.0
Sep 1998,93,100,1.0
Oct 1998,93,100,1.0
Nov 1998,93,100,1.0
Dec 1998,93,100,1.0
Jan 1999,93,100,1.0
Feb 1999,93,100,1.0
Mar 1999,93,100,1.0
Apr 1999,93,100,1.0
May 1999,93,100,1.0
Jun 1999,93,100,1.0
Jul 1999,93,100,1.0
Aug 1999,93,100,1.0
Sep 1999,93,100,1.0
Oct 1999,93,100,1.0
Nov 1999,93,100,1.0
Dec 1999,93,100,1.0
Jan 2000,93,100,1.0
Feb 2000,93,100,1.0
Mar 2000,93,100,1.0
Apr 2000,93,100,1.0
May 2000,93,100,1.0
Jun 2000,93,100,1.0
Jul 2000,93,100,1.0
Aug 2000,93,100,1.0
Sep 2000,93,100,1.0
Oct 2000,93,100,1.0
Nov 2000,93,100,1.0
Dec 2000,93,100,1.0
Jan 2001,93,100,1.0
Feb 2001,93,100,1.0
Mar 2001,93,100,1.0
Apr 2001,93,100,1.0
May 2001,93,100,1.0
Jun 2001,93,100,1.0
Jul 2001,93,100,1.0
Aug 2001,93,100,1.0
Sep 2001,93,100,1.0
Oct 2001,93,100,1.0
Nov 2001,93,100,1.0
Dec 2001,93,100,1.0
Jan 2002,93,100,1.0
Feb 2002,93,100,1.0
Mar 2002,93,100,1.0
Apr 2002,93,100,1.0
May 2002,93,100,1.0
Jun 2002,93,100,1.0
Jul 2002,93,100,1.0
Aug 2002,93,100,1.0
Sep 2002,93,100,1.0
Oct 2002,93,100,1.0
Nov 2002,93,100,1.0
Dec 2002,93,100,1.0
Jan 2003,93,100,1.0
Feb 2003,93,100,1.0
Mar 2003,93,100,1.0
Apr 2003,93,100,1.0
May 2003,93,100,1.0
Jun 2003,93,100,1.0
Jul 2003,93,100,1.0
Aug 2003,93,100,1.0
Sep 2003,93,100,1.0
Oct 2003,93,100,1.0
Nov 2003,93,100,1.0
Dec 2003,93,100,1.0
Jan 2004,93,100,1.0
Feb 2004,93,100,1.0
Mar 2004,93,100,1.0
Apr 2004,93,100,1.0
May 2004,93,100,1.0
Jun 2004,93,100,1.0
Jul 2004,93,100,1.0
Aug 2004,93,100,1.0
Sep 2004,93,100,1.0
Oct 2004,93,100,1.0
Nov 2004,93,100,1.0
Dec 2004,93,100,1.0
Jan 2005,93,100,1.0
Feb 2005,93,100,1.0
Mar 2005,93,100,1.0
Apr 2005,93,100,1.0
May 2005,93,100,1.0
Jun 2005,93,100,1.0
Jul 2005,93,100,1.0
Aug 2005,93,100,1.0
Sep 2005,93,100,1.0
Oct 2005,93,100,1.0
Nov 2005,93,100,1.0
Dec 2005,93,100,1.0
Jan 2006,93,100,1.0
Feb 2006,93,100,1.0
Mar 2006,93,100,1.0
Apr 2006,93,100,1.0
May 2006,93,100,1.0
Jun 2006,93,100,1.0
Jul 2006,93,100,1.0
Aug 2006,93,100,1.0
Sep 2006,93,100,1.0
Oct 2006,93,100,1.0
Nov 2006,93,100,1.0
Dec 2006,93,100,1.0
Jan 2007,93,100,1.0
Feb 2007,93,100,1.0
Mar 2007,93,100,1.0
Apr 2007,93,100,1.0
May 2007,93,100,1.0
Jun 2007,93,100,1.0
Jul 2007,93,100,1.0
Aug 2007,93,100,1.0
Sep 2007,93,100,1.0
Oct 2007,93,100,1.0
Nov 2007,93,100,1.0
Dec 2007,93,100,1.0
Jan 2008,93,100,1.0
Feb 2008,93,100,1.0
Mar 2008,93,100,1.0
Apr 2008,93,100,1.0
May 2008,93,100,1.0
Jun 2008,93,100,1.0
Jul 2008,93,100,1.0
Aug 2008,93,100,1.0
Sep 2008,93,100,1.0
Oct 2008,93,100,1.0
Nov 2008,93,100,1.0
Dec 2008,93,100,1.0
Jan 2009,93,100,1.0
Feb 2009,93,100,1.0
Mar 2009,93,100,1.0
Apr 2009,93,100,1.0
May 2009,93,100,1.0
Jun 2009,93,100,1.0
Jul 2009,93,100,1.0
Aug 2009,93,100,1.0
Sep 2009,93,100,1.0
Oct 2009,93,100,1.0
Nov 2009,93,100,1.0
Dec 2009,93,100,1.0
Jan 2010,93,100,1.0
Feb 2010,93,100,1.0
Mar 2010,93,100,1.0
Apr 2010,93,100,1.0
May 2010,93,100,1.0
Jun 2010,93,100,1.0
Jul 2010,93,100,1.0
Aug 2010,93,100,1.0
Sep 2010,93,100,1.0
Oct 2010,93,100,1.0
Nov 2010,93,100,1.0
Dec 2010,93,100,1.0
Jan 2011,93,100,1.0
Feb 2011,93,100,1.0
Mar 2011,93,100,1.0
Apr 2011,93,100,1.0
May 2011,93,100,1.0
Jun 2011,93,100,1.0
Jul 2011,93,100,1.0
Aug 2011,93,100,1.0
Sep 2011,93,100,1.0
Oct 2011,93,100,1.0
Nov 2011,93,100,1.0
Dec 2011,93,100,1.0
Jan 2012,93,100,1.0
Feb 2012,93,100,1.0
Mar 2012,93,100,1.0
Apr 2012,93,100,1.0
May 2012,93,100,1.0
Jun 2012,93,100,1.0
Jul 2012,93,100,1.0
Aug 2012,93,100,1.0
Sep 2012,93,100,1.0
Oct 2012,93,100,1.0
Nov 2012,93,100,1.0
Dec 2012,93,100,1.0
Jan 2013,93,100,1.0
Feb 2013,93,100,1.0
Mar 2013,93,100,1.0
Apr 2013,93,100,1.0
May 2013,93,100,1.0
Jun 2013,93,100,1.0
Jul 2013,93,100,1.0
Aug 2013,93,100,1.0
Sep 2013,93,100,1.0
Oct 2013,93,100,1.0
Nov 2013,93,100,1.0
Dec 2013,93,100,1.0
Jan 2014,93,100,1.0
Feb 2014,93,100,1.0
Mar 2014,93,100,1.0
Apr 2014,93,100,1.0
May 2014,93,100,1.0
Jun 2014,93,100,1.0
Jul 2014,93,100,1.0
Aug 2014,93,100,1.0
Sep 2014,93,100,1.0
Oct 2014,93,100,1.0
Nov 2014,93,100,1.0
Dec 2014,93,100,1.0
Jan 2015,93,100,1.0
Feb 2015,93,100,1.0
Mar 2015,93,100,1.0
Apr 2015,93,100,1.0
May 2015,93,100,1.0
Jun 2015,93,100,1.0
Jul 2015,93,100,1.0
Aug 2015,93,100,1.0
Sep 2015,93,100,1.0
Oct 2015,93,100,1.0
Nov 2015,93,100,1.0
Dec 2015,93,100,1.0
Jan 2016,93,100,1.0
Feb 2016,93,100,1.0
Mar 2016,93,100,1.0
Apr 2016,93,100,1.0
May 2016,93,100,1.0
Jun 2016,93,100,1.0
Jul 2016,93,100,1.0
Aug 2016,93,100,1.0
Sep 2016,93,100,1.0
Oct 2016,93,100,1.0
Nov 2016,93,100,1.0
Dec 2016,93,100,1.0
Jan 2017,93,100,1.0
Dec 1979,93,100,1.0
Jan 1980,93,100,1.0
Feb 1980,93,100,1.0
Mar 1980,93,100,1.0
Apr 1980,93,100,1.0
May 1980,93,100,1.0
Jun 1980,93,100,1.0
Jul 1980,93,100,1.0
Aug 1980,93,100,1.0
Sep 1980,93,100,1.0
Oct 1980,93,100,1.0
Nov 1980,93,100,1.0
Dec 1980,93,100,1.0
Jan 1981,93,100,1.0
Feb 1981,93,100,1.0
Mar 1981,93,100,1.0
Apr 1981,93,100,1.0
May 1981,93,100,1.0
Jun 1981,93,100,1.0
Jul 1981,93,100,1.0
Aug 1981,93,100,1.0
Sep 1981,93,100,1.0
Oct 1981,93,100,1.0
Nov 1981,93,100,1.0
Dec 1981,93,100,1.0
Jan 1982,93,100,1.0
Feb 1982,93,100,1.0
Mar 1982,93,100,1.0
Apr 1982,93,100,1.0
May 1982,93,100,1.0
Jun 1982,93,100,1.0
Jul 1982,93,100,1.0
Aug 1982,93,100,1.0
Sep 1982,93,100,1.0
Oct 1982,93,100,1.0
Nov 1982,93,100,1.0
Dec 1982,93,100,1.0
Jan 1983,93,100,1.0
Feb 1983,93,100,1.0
Mar 1983,93,100,1.0
Apr 1983,93,100,1.0
May 1983,93,100,1.0
Jun 1983,93,100,1.0
Jul 1983,93,100,1.0
Aug 1983,93,100,1.0
Sep 1983,93,100,1.0
Oct 1983,93,100,1.0
Nov 1983,93,100,1.0
Dec 1983,93,100,1.0
Jan 1984,93,100,1.0
Feb 1984,93,100,1.0
Mar 1984,93,100,1.0
Apr 1984,93,100,1.0
May 1984,93,100,1.0
Jun 1984,93,100,1.0
Jul 1984,93,100,1.0
Aug 1984,93,100,1.0
Sep 1984,93,100,1.0
Oct 1984,93,100,1.0
Nov 1984,93,100,1.0
Dec 1984,93,100,1.0
Jan 1985,93,100,1.0
Feb 1985,93,100,1.0
Mar 1985,93,100,1.0
Apr 1985,93,100,1.0
May 1985,93,100,1.0
Jun 1985,93,100,1.0
Jul 1985,93,100,1.0
Aug 1985,93,100,1.0
Sep 1985,93,100,1.0
Oct 1985,93,100,1.0
Nov 1985,93,100,1.0
Dec 1985,93,100,1.0
Jan 1986,93,100,1.0
Feb 1986,93,100,1.0
Mar 1986,93,100,1.0
Apr 1986,93,100,1.0
May 1986,93,100,1.0
Jun 1986,93,100,1.0
Jul 1986,93,100,1.0
Aug 1986,93,100,1.0
Sep 1986,93,100,1.0
Oct 1986,93,100,1.0
Nov 1986,93,100,1.0
Dec 1986,93,100,1.0
Jan 1987,93,100,1.0
Feb 1987,93,100,1.0
Mar 1987,93,100,1.0
Apr 1987,93,100,1.0
May 1987,93,100,1.0
Jun 1987,93,100,1.0
Jul 1987,93,100,1.0
Aug 1987,93,100,1.0
Sep 1987,93,100,1.0
Oct 1987,93,100,1.0
Nov 1987,93,100,1.0
Dec 1987,93,100,1.0
Jan 1988,93,100,1.0
Feb 1988,93,100,1.0
Mar 1988,93,100,1.0
Apr 1988,93,100,1.0
May 1988,93,100,1.0
Jun 1988,93,100,1.0
Jul 1988,93,100,1.0
Aug 1988,93,100,1.0
Sep 1988,93,100,1.0
Oct 1988,93,100,1.0
Nov 1988,93,100,1.0
Dec 1988,93,100,1.0
Jan 1989,93,100,1.0
Feb 1989,93,100,1.0
Mar 1989,93,100,1.0
Apr 1989,93,100,1.0
May 1989,93,100,1.0
Jun 1989,93,100,1.0
Jul 1989,93,100,1.0
Aug 1989,93,100,1.0
Sep 1989,93,100,1.0
Oct 1989,93,100,1.0
Nov 1989,93,100,1.0
Dec 1989,93,100,1.0
Jan 1990,93,100,1.0
Feb 1990,93,100,1.0
